48,49,51,39,0,0,0,0,0
51,49,48,52,0,0,0,0,0
49,48,51,52,39,135,92,0,0
51,52,49,90,0,0,0,0,0
52,49,51,135,0,0,0,0,0
52,49,51,135,137,90,91,0,0
48,39,49,38,0,0,0,0,0
49,39,48,92,0,0,0,0,0
39,48,49,19,38,92,0,0,0
38,39,48,19,0,0,0,0,0
38,19,20,39,0,0,0,0,0
39,19,92,38,0,0,0,0,0
60,23,61,22,0,0,0,0,0
61,60,70,23,0,0,0,0,0
61,23,24,60,0,0,0,0,0
61,70,23,24,71,60,62,0,0
61,24,62,23,0,0,0,0,0
62,61,24,71,0,0,0,0,0
62,24,26,61,0,0,0,0,0
62,72,71,24,26,61,77,0,0
62,26,24,77,0,0,0,0,0
77,62,72,26,0,0,0,0,0
71,61,62,70,0,0,0,0,0
71,62,72,61,0,0,0,0,0
70,61,60,71,0,0,0,0,0
72,62,77,71,0,0,0,0,0
51,90,89,52,0,0,0,0,0
90,52,91,51,0,0,0,0,0
90,51,52,89,106,91,110,0,0
89,90,106,51,0,0,0,0,0
89,51,50,90,0,0,0,0,0
89,50,51,88,90,106,0,0,0
50,89,88,51,0,0,0,0,0
89,88,50,106,0,0,0,0,0
50,88,89,73,0,0,0,0,0
88,50,105,73,89,74,106,126,127
73,88,50,74,0,0,0,0,0
88,74,105,73,0,0,0,0,0
105,88,74,126,0,0,0,0,0
105,74,88,75,0,0,0,0,0
105,104,88,74,75,125,126,0,0
75,105,104,74,0,0,0,0,0
75,104,105,76,0,0,0,0,0
104,105,75,125,0,0,0,0,0
104,124,103,105,75,76,125,0,0
76,104,75,103,0,0,0,0,0
76,103,104,79,0,0,0,0,0
103,104,76,124,0,0,0,0,0
103,102,104,124,123,76,79,0,0
76,79,78,103,0,0,0,0,0
79,103,76,102,0,0,0,0,0
79,80,85,102,103,76,78,0,0
78,79,76,85,0,0,0,0,0
78,85,82,79,0,0,0,0,0
85,79,80,78,0,0,0,0,0
85,80,82,83,86,78,79,0,0
85,82,83,78,0,0,0,0,0
79,80,85,102,0,0,0,0,0
85,80,86,79,0,0,0,0,0
80,81,85,86,101,102,79,0,0
85,86,80,83,0,0,0,0,0
86,80,81,85,0,0,0,0,0
86,80,81,83,84,85,87,0,0
85,83,82,86,0,0,0,0,0
86,83,84,85,0,0,0,0,0
80,81,101,86,0,0,0,0,0
86,81,80,87,0,0,0,0,0
81,80,99,100,69,86,87,59,101
86,87,81,84,0,0,0,0,0
87,81,59,86,0,0,0,0,0
87,81,84,86,59,0,0,0,0
86,84,83,87,0,0,0,0,0
87,84,59,86,0,0,0,0,0
59,87,81,84,0,0,0,0,0
59,84,46,87,0,0,0,0,0
59,81,84,69,87,68,58,46,0
59,81,69,87,0,0,0,0,0
46,59,58,84,0,0,0,0,0
58,59,68,46,0,0,0,0,0
58,46,59,45,0,0,0,0,0
58,67,68,57,59,44,45,46,0
45,58,44,46,0,0,0,0,0
44,58,57,45,0,0,0,0,0
44,57,58,43,0,0,0,0,0
57,58,67,44,0,0,0,0,0
57,66,67,56,58,43,44,0,0
43,57,56,44,0,0,0,0,0
43,56,57,42,0,0,0,0,0
56,57,66,43,0,0,0,0,0
56,65,66,55,57,42,43,0,0
56,42,43,55,0,0,0,0,0
55,56,65,42,0,0,0,0,0
55,42,56,54,0,0,0,0,0
55,64,65,54,56,42,0,0,0
54,55,64,42,0,0,0,0,0
54,42,41,55,0,0,0,0,0
54,64,53,55,41,42,63,0,0
41,54,42,53,0,0,0,0,0
53,54,41,63,0,0,0,0,0
53,41,40,54,0,0,0,0,0
53,136,54,40,41,140,63,0,0
40,53,136,41,0,0,0,0,0
40,41,4,53,0,0,0,0,0
40,113,4,53,136,41,5,0,0
40,4,41,5,0,0,0,0,0
5,40,113,4,0,0,0,0,0
53,63,140,54,0,0,0,0,0
63,54,64,53,0,0,0,0,0
63,64,53,54,142,140,94,0,0
63,64,94,54,0,0,0,0,0
64,54,63,55,0,0,0,0,0
64,65,54,55,95,94,63,0,0
64,55,65,54,0,0,0,0,0
64,65,95,55,0,0,0,0,0
65,55,64,56,0,0,0,0,0
65,64,96,66,55,56,95,0,0
65,56,66,55,0,0,0,0,0
65,66,96,56,0,0,0,0,0
66,56,65,57,0,0,0,0,0
66,96,65,67,97,56,57,217,0
66,57,56,67,0,0,0,0,0
66,67,97,57,0,0,0,0,0
67,57,66,58,0,0,0,0,0
67,97,66,68,57,58,0,0,0
67,58,57,68,0,0,0,0,0
67,68,97,58,0,0,0,0,0
68,58,59,67,0,0,0,0,0
68,97,98,67,69,58,59,0,0
68,59,58,69,0,0,0,0,0
68,69,98,59,0,0,0,0,0
69,59,81,68,0,0,0,0,0
69,81,98,99,68,59,0,0,0
69,81,59,99,0,0,0,0,0
63,94,64,142,0,0,0,0,0
94,64,63,95,0,0,0,0,0
94,64,133,63,143,142,95,0,0
94,95,64,133,0,0,0,0,0
95,64,65,94,0,0,0,0,0
95,64,65,114,133,96,94,0,0
95,65,64,96,0,0,0,0,0
95,96,65,114,0,0,0,0,0
96,65,66,95,0,0,0,0,0
96,65,66,115,116,217,114,95,0
96,66,65,217,0,0,0,0,0
67,97,66,68,0,0,0,0,0
97,68,98,67,0,0,0,0,0
97,66,67,68,117,217,116,98,0
97,66,217,67,0,0,0,0,0
97,98,68,117,0,0,0,0,0
98,68,97,69,0,0,0,0,0
98,97,99,68,69,118,117,0,0
98,69,99,68,0,0,0,0,0
98,99,69,118,0,0,0,0,0
99,69,81,98,0,0,0,0,0
99,81,98,100,69,118,119,0,0
99,81,100,69,0,0,0,0,0
99,100,81,119,0,0,0,0,0
100,81,99,101,0,0,0,0,0
100,81,99,101,119,121,0,0,0
81,101,80,100,0,0,0,0,0
100,101,81,121,0,0,0,0,0
101,80,81,100,102,121,122,0,0
80,101,81,102,0,0,0,0,0
80,102,101,79,0,0,0,0,0
101,102,80,122,0,0,0,0,0
102,80,101,103,122,123,79,0,0
79,102,80,103,0,0,0,0,0
102,103,123,79,0,0,0,0,0
102,123,122,103,0,0,0,0,0
123,103,124,102,0,0,0,0,0
123,178,179,180,102,103,122,124,0
123,124,180,103,0,0,0,0,0
124,103,104,123,0,0,0,0,0
124,180,165,103,104,123,125,0,0
124,104,125,103,0,0,0,0,0
124,125,104,165,0,0,0,0,0
125,104,105,124,0,0,0,0,0
125,165,104,105,124,126,159,0,0
125,105,104,126,0,0,0,0,0
125,126,105,159,0,0,0,0,0
126,105,88,125,0,0,0,0,0
126,88,105,159,125,158,127,0,0
126,88,105,127,0,0,0,0,0
126,127,88,158,0,0,0,0,0
127,88,106,126,0,0,0,0,0
127,158,88,106,107,126,0,0,0
127,106,88,107,0,0,0,0,0
106,88,89,127,0,0,0,0,0
106,88,89,90,107,110,127,0,0
106,89,88,90,0,0,0,0,0
106,90,89,110,0,0,0,0,0
106,110,90,107,0,0,0,0,0
110,90,106,91,0,0,0,0,0
110,128,107,90,91,106,111,0,0
90,91,52,110,0,0,0,0,0
110,91,90,111,0,0,0,0,0
91,146,52,137,90,110,111,0,0
91,52,137,90,0,0,0,0,0
137,52,91,135,0,0,0,0,0
137,91,146,52,0,0,0,0,0
137,145,146,52,135,138,91,0,0
137,135,138,52,0,0,0,0,0
135,52,49,137,0,0,0,0,0
135,49,52,137,138,139,92,141,0
135,49,92,52,0,0,0,0,0
135,92,49,139,0,0,0,0,0
92,49,135,39,0,0,0,0,0
92,112,49,19,139,39,135,93,0
92,39,49,19,0,0,0,0,0
92,19,93,39,0,0,0,0,0
92,93,112,19,0,0,0,0,0
93,19,92,132,0,0,0,0,0
93,112,19,132,92,0,0,0,0
93,132,112,19,0,0,0,0,0
132,19,18,93,0,0,0,0,0
132,18,131,0,0,0,0,0,0
132,18,0,0,0,0,0,0,0
93,112,92,132,0,0,0,0,0
112,132,131,93,0,0,0,0,0
112,113,131,132,136,139,92,93,0
92,112,139,93,0,0,0,0,0
112,131,113,132,0,0,0,0,0
131,132,0,0,0,0,0,0,0
131,130,132,0,0,0,0,0,0
131,113,112,130,0,0,0,0,0
112,113,136,131,0,0,0,0,0
113,112,136,130,131,5,40,0,0
130,131,0,0,0,0,0,0,0
130,113,131,5,0,0,0,0,0
130,131,6,0,0,0,0,0,0
130,5,113,6,0,0,0,0,0
113,5,40,130,0,0,0,0,0
6,130,0,0,0,0,0,0,0
40,113,136,5,0,0,0,0,0
136,40,113,53,0,0,0,0,0
136,113,112,40,0,0,0,0,0
136,112,113,53,40,139,140,141,0
136,112,113,139,0,0,0,0,0
139,136,112,141,0,0,0,0,0
139,112,136,92,0,0,0,0,0
139,112,135,136,92,141,0,0,0
92,139,112,135,0,0,0,0,0
139,135,92,141,0,0,0,0,0
141,139,136,135,0,0,0,0,0
141,135,138,139,0,0,0,0,0
141,135,136,138,139,140,0,0,0
136,141,139,140,0,0,0,0,0
141,138,140,135,0,0,0,0,0
135,138,137,141,0,0,0,0,0
138,145,135,137,140,141,142,143,0
137,138,145,135,0,0,0,0,0
140,136,53,141,0,0,0,0,0
140,141,136,138,0,0,0,0,0
140,53,136,138,141,142,63,0,0
138,140,141,142,0,0,0,0,0
136,53,40,140,0,0,0,0,0
140,53,136,63,0,0,0,0,0
145,138,137,143,0,0,0,0,0
145,137,146,138,0,0,0,0,0
145,146,148,149,137,138,143,0,0
146,145,137,148,0,0,0,0,0
146,137,145,91,0,0,0,0,0
146,145,148,137,91,111,0,0,0
146,91,137,111,0,0,0,0,0
91,111,146,110,0,0,0,0,0
111,146,91,148,0,0,0,0,0
111,128,129,146,148,91,110,0,0
110,111,128,91,0,0,0,0,0
110,128,107,111,0,0,0,0,0
128,111,129,110,0,0,0,0,0
128,144,129,107,108,110,111,0,0
128,107,108,110,0,0,0,0,0
110,107,128,106,0,0,0,0,0
107,128,158,156,106,108,110,127,0
106,107,110,127,0,0,0,0,0
127,107,106,158,0,0,0,0,0
127,158,107,126,0,0,0,0,0
158,107,156,127,0,0,0,0,0
158,127,107,156,157,126,159,0,0
158,126,127,159,0,0,0,0,0
159,158,157,126,0,0,0,0,0
159,126,125,158,0,0,0,0,0
159,162,158,125,157,126,165,0,0
128,129,144,111,0,0,0,0,0
129,111,128,148,0,0,0,0,0
129,128,144,147,148,151,111,0,0
148,111,129,146,0,0,0,0,0
148,129,111,151,0,0,0,0,0
148,145,146,149,129,151,111,0,0
148,146,145,111,0,0,0,0,0
148,145,146,149,0,0,0,0,0
151,148,129,149,0,0,0,0,0
151,129,147,148,0,0,0,0,0
151,129,147,148,149,152,153,0,0
148,149,145,151,0,0,0,0,0
151,149,152,148,0,0,0,0,0
149,145,148,151,152,205,143,0,0
149,145,148,143,0,0,0,0,0
151,152,153,149,0,0,0,0,0
152,149,205,151,0,0,0,0,0
152,149,151,153,154,205,169,0,0
151,153,152,147,0,0,0,0,0
153,152,154,151,0,0,0,0,0
153,168,147,151,152,154,167,0,0
153,154,168,152,0,0,0,0,0
154,152,153,169,0,0,0,0,0
154,168,169,152,153,155,204,0,0
153,168,154,167,0,0,0,0,0
168,154,153,204,0,0,0,0,0
168,204,167,0,0,0,0,0,0
167,168,0,0,0,0,0,0,0
167,153,168,147,0,0,0,0,0
167,168,166,0,0,0,0,0,0
147,167,153,166,0,0,0,0,0
147,153,167,151,0,0,0,0,0
147,144,129,166,151,153,167,0,0
147,151,129,153,0,0,0,0,0
129,147,144,151,0,0,0,0,0
166,167,0,0,0,0,0,0,0
166,147,144,167,0,0,0,0,0
166,109,167,0,0,0,0,0,0
144,166,147,109,0,0,0,0,0
144,147,129,166,0,0,0,0,0
144,128,129,147,166,108,109,0,0
144,129,128,147,0,0,0,0,0
166,109,0,0,0,0,0,0,0
144,109,108,166,0,0,0,0,0
109,161,166,0,0,0,0,0,0
144,108,128,109,0,0,0,0,0
108,109,144,156,0,0,0,0,0
108,144,128,107,156,109,0,0,0
108,156,107,109,0,0,0,0,0
156,109,161,108,0,0,0,0,0
156,160,161,107,108,109,158,157,0
156,161,160,109,0,0,0,0,0
161,109,0,0,0,0,0,0,0
161,160,109,0,0,0,0,0,0
160,161,0,0,0,0,0,0,0
160,156,161,157,0,0,0,0,0
160,161,164,0,0,0,0,0,0
157,160,163,156,0,0,0,0,0
157,156,160,158,0,0,0,0,0
157,160,162,163,156,158,159,0,0
157,163,160,162,0,0,0,0,0
163,160,164,157,0,0,0,0,0
163,160,162,164,218,219,157,190,0
163,164,160,218,0,0,0,0,0
164,160,0,0,0,0,0,0,0
164,160,218,0,0,0,0,0,0
164,218,0,0,0,0,0,0,0
163,218,219,164,0,0,0,0,0
218,195,164,0,0,0,0,0,0
163,219,218,190,0,0,0,0,0
219,218,163,195,0,0,0,0,0
219,163,195,218,203,220,190,0,0
168,204,0,0,0,0,0,0,0
204,154,168,155,0,0,0,0,0
204,168,150,0,0,0,0,0,0
144,128,129,108,0,0,0,0,0
128,108,144,107,0,0,0,0,0
107,108,128,156,0,0,0,0,0
156,107,108,158,0,0,0,0,0
158,156,107,157,0,0,0,0,0
158,157,156,159,0,0,0,0,0
159,157,162,158,0,0,0,0,0
162,157,163,159,0,0,0,0,0
162,159,157,165,0,0,0,0,0
162,181,163,180,165,157,190,159,0
163,162,157,190,0,0,0,0,0
165,162,180,159,0,0,0,0,0
165,159,162,125,0,0,0,0,0
165,162,180,124,125,159,0,0,0
165,180,162,124,0,0,0,0,0
180,162,165,181,0,0,0,0,0
180,162,179,165,123,124,181,0,0
180,181,162,179,0,0,0,0,0
181,162,180,190,0,0,0,0,0
181,162,179,180,182,190,191,0,0
190,163,162,219,0,0,0,0,0
190,162,163,181,0,0,0,0,0
190,162,163,181,219,220,191,0,0
190,181,162,191,0,0,0,0,0
219,190,163,220,0,0,0,0,0
191,190,220,181,0,0,0,0,0
191,181,190,182,0,0,0,0,0
191,192,181,182,220,221,190,0,0
181,179,180,182,0,0,0,0,0
180,179,123,181,0,0,0,0,0
179,178,180,181,182,123,0,0,0
182,181,179,191,0,0,0,0,0
182,179,178,181,0,0,0,0,0
182,192,178,179,181,183,191,0,0
191,182,192,181,0,0,0,0,0
165,125,124,159,0,0,0,0,0
159,125,165,126,0,0,0,0,0
179,123,178,180,0,0,0,0,0
180,123,179,124,0,0,0,0,0
178,179,123,182,0,0,0,0,0
178,123,122,179,0,0,0,0,0
178,177,179,182,183,122,123,0,0
182,178,179,183,0,0,0,0,0
122,178,177,123,0,0,0,0,0
122,123,178,102,0,0,0,0,0
122,177,178,101,102,121,123,0,0
122,102,123,101,0,0,0,0,0
101,122,121,102,0,0,0,0,0
121,122,177,101,0,0,0,0,0
121,101,122,100,0,0,0,0,0
121,177,100,101,119,120,122,0,0
100,121,101,119,0,0,0,0,0
119,121,120,100,0,0,0,0,0
119,100,121,99,0,0,0,0,0
119,99,100,118,120,121,0,0,0
99,119,100,118,0,0,0,0,0
118,119,120,99,0,0,0,0,0
118,99,98,119,0,0,0,0,0
118,176,98,99,117,119,120,175,0
98,118,99,117,0,0,0,0,0
117,118,98,175,0,0,0,0,0
117,98,97,118,0,0,0,0,0
117,97,98,116,118,174,175,0,0
97,117,98,116,0,0,0,0,0
117,116,97,174,0,0,0,0,0
97,116,217,117,0,0,0,0,0
116,96,97,115,117,217,173,174,0
97,217,66,116,0,0,0,0,0
217,116,96,97,0,0,0,0,0
217,96,97,66,116,0,0,0,0
217,96,66,116,0,0,0,0,0
96,116,217,115,0,0,0,0,0
96,115,114,116,0,0,0,0,0
115,116,96,173,0,0,0,0,0
115,96,114,116,134,173,0,0,0
114,115,96,134,0,0,0,0,0
114,96,115,95,0,0,0,0,0
114,96,115,133,134,95,0,0,0
95,114,96,133,0,0,0,0,0
133,114,134,95,0,0,0,0,0
133,95,114,94,0,0,0,0,0
133,114,134,169,171,143,205,94,95
134,114,115,133,0,0,0,0,0
134,133,114,171,0,0,0,0,0
134,114,115,133,170,171,172,173,0
134,115,114,173,0,0,0,0,0
171,134,170,133,0,0,0,0,0
171,133,169,134,0,0,0,0,0
171,133,134,169,170,155,0,0,0
94,133,95,143,0,0,0,0,0
134,173,115,172,0,0,0,0,0
173,115,116,134,0,0,0,0,0
173,115,116,134,188,172,189,174,0
173,116,115,174,0,0,0,0,0
94,143,133,142,0,0,0,0,0
143,133,205,94,0,0,0,0,0
143,145,133,142,138,205,94,149,0
142,143,138,94,0,0,0,0,0
142,94,143,63,0,0,0,0,0
142,138,63,140,94,143,0,0,0
143,138,145,142,0,0,0,0,0
142,138,140,143,0,0,0,0,0
145,143,138,149,0,0,0,0,0
142,140,138,63,0,0,0,0,0
140,63,53,142,0,0,0,0,0
142,63,140,94,0,0,0,0,0
149,143,145,205,0,0,0,0,0
149,205,152,143,0,0,0,0,0
205,143,133,149,0,0,0,0,0
205,133,152,169,143,149,0,0,0
205,133,169,143,0,0,0,0,0
169,171,155,133,0,0,0,0,0
169,133,171,205,0,0,0,0,0
169,155,133,152,154,171,205,0,0
205,169,152,133,0,0,0,0,0
169,155,154,171,0,0,0,0,0
155,171,169,170,0,0,0,0,0
155,150,169,170,171,204,154,0,0
155,170,171,150,0,0,0,0,0
170,171,155,134,0,0,0,0,0
170,155,150,134,171,172,206,0,0
170,134,171,172,0,0,0,0,0
134,172,170,173,0,0,0,0,0
172,173,189,134,0,0,0,0,0
172,134,170,207,173,206,189,0,0
172,189,173,207,0,0,0,0,0
189,173,188,172,0,0,0,0,0
189,215,172,188,173,207,0,0,0
189,188,173,215,0,0,0,0,0
188,173,189,174,0,0,0,0,0
188,211,215,216,187,173,174,189,0
188,174,187,173,0,0,0,0,0
174,173,188,116,0,0,0,0,0
174,116,117,187,188,173,175,0,0
174,116,117,173,0,0,0,0,0
174,117,116,175,0,0,0,0,0
174,175,187,117,0,0,0,0,0
175,117,174,118,0,0,0,0,0
175,176,117,118,186,187,174,0,0
175,118,176,117,0,0,0,0,0
175,176,186,118,0,0,0,0,0
176,118,120,175,0,0,0,0,0
176,118,120,185,186,175,0,0,0
176,120,185,118,0,0,0,0,0
120,118,176,119,0,0,0,0,0
120,176,177,121,118,119,184,185,0
120,119,121,118,0,0,0,0,0
170,172,206,134,0,0,0,0,0
155,154,169,204,0,0,0,0,0
169,154,152,155,0,0,0,0,0
155,204,154,150,0,0,0,0,0
170,206,172,150,0,0,0,0,0
206,172,170,207,0,0,0,0,0
206,150,207,0,0,0,0,0,0
206,207,0,0,0,0,0,0,0
207,172,189,206,0,0,0,0,0
207,206,215,0,0,0,0,0,0
207,189,172,215,0,0,0,0,0
207,215,0,0,0,0,0,0,0
215,189,188,207,0,0,0,0,0
215,216,207,0,0,0,0,0,0
215,188,216,189,0,0,0,0,0
215,216,0,0,0,0,0,0,0
216,188,211,215,0,0,0,0,0
216,211,215,0,0,0,0,0,0
216,211,0,0,0,0,0,0,0
211,188,216,187,0,0,0,0,0
211,216,210,0,0,0,0,0,0
211,187,210,188,0,0,0,0,0
187,188,211,174,0,0,0,0,0
187,194,211,186,188,210,174,175,0
187,174,188,175,0,0,0,0,0
187,175,186,174,0,0,0,0,0
187,186,194,175,0,0,0,0,0
186,175,176,187,0,0,0,0,0
186,176,194,212,185,187,175,0,0
186,176,185,175,0,0,0,0,0
186,185,176,212,0,0,0,0,0
185,176,120,186,0,0,0,0,0
185,176,184,212,213,120,186,0,0
185,120,176,184,0,0,0,0,0
185,184,120,213,0,0,0,0,0
184,120,177,185,0,0,0,0,0
184,177,213,214,183,120,185,193,0
184,177,120,183,0,0,0,0,0
177,120,184,121,0,0,0,0,0
177,184,178,183,120,121,122,0,0
177,121,120,122,0,0,0,0,0
121,120,177,119,0,0,0,0,0
177,122,121,178,0,0,0,0,0
177,178,122,183,0,0,0,0,0
183,178,177,182,0,0,0,0,0
183,177,184,178,0,0,0,0,0
183,192,177,178,182,193,184,0,0
184,183,177,193,0,0,0,0,0
183,182,192,178,0,0,0,0,0
185,213,184,212,0,0,0,0,0
213,184,185,214,0,0,0,0,0
213,225,227,212,214,184,185,222,0
213,214,184,225,0,0,0,0,0
214,184,193,213,0,0,0,0,0
214,193,213,225,184,0,0,0,0
193,183,192,184,0,0,0,0,0
193,184,214,183,0,0,0,0,0
193,192,225,226,214,183,184,223,0
214,193,184,225,0,0,0,0,0
192,182,191,183,0,0,0,0,0
192,183,193,182,0,0,0,0,0
192,193,182,183,223,221,191,0,0
193,192,223,183,0,0,0,0,0
192,191,221,182,0,0,0,0,0
212,213,185,227,0,0,0,0,0
212,185,186,213,0,0,0,0,0
212,194,227,213,185,186,0,0,0
186,212,185,194,0,0,0,0,0
